reg,hex,operator,operator_legal,category,permit_no,permit_valid_until,model,type_icao,type_manufacturer,type_name,wing,seats,seats_raw,role,source_file,source_as_on,first_seen
VT-IUS,8013D5,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-271NX,A21N,Airbus,Airbus A321neo,FW,222,222/232,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IUT,8013D9,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-271NX,A21N,Airbus,Airbus A321neo,FW,222,222/232,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IUU,8013FF,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-271NX,A21N,Airbus,Airbus A321neo,FW,222,222/232,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IUV,8013CF,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-271NX,A21N,Airbus,Airbus A321neo,FW,222,222/232,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IUW,8013F0,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-271NX,A21N,Airbus,Airbus A321neo,FW,222,222/232,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IUX,801400,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-271NX,A21N,Airbus,Airbus A321neo,FW,222,222/232,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IUY,801401,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-271NX,A21N,Airbus,Airbus A321neo,FW,222,222/232,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IUZ,801402,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IVA,800C70,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IVB,800C71,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IVC,800C72,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IVD,800C73,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IVE,800C74,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IVF,800C75,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IVK,800CCB,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IVP,800CDC,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IVQ,800CDD,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IVX,800D01,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IVY,800D00,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IVZ,800CEE,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IWM,8016DE,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-IWN,8016D2,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-IWQ,801742,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-IWT,80174D,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-IWU,80175A,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-IWV,80174A,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-IWW,801649,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-214,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IWX,801678,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-214,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IWY,801752,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-214,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IWZ,8016B5,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-214,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IXA,80169C,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IXC,800C57,Aviation Connectivity & Infrastructure Developers Pvt,Aviation Connectivity & Infrastructure Developers Pvt.,non-scheduled,#07/2023,2028-07-02,TECNAM P2010TDI,P06T,Tecnam,Tecnam P2006T,FW,3,3,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-IXD,8016A3,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IXE,8016A5,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IXF,8016BA,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IXG,8016BE,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IXH,8016BF,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IXI,8016C5,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IXJ,8016E0,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IXK,8016DA,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IXL,8016E1,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IXM,801729,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IXN,801726,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IXO,80172D,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IXP,801733,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IXQ,80183A,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IXR,800C83,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A320-214,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IXS,8013E3,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IXT,801828,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IXV,8013E4,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IXW,801415,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IXX,801414,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IXY,801465,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IXZ,80146D,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IYA,800C65,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IYB,800C6D,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IYC,800C6E,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IYD,800C99,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IYE,800C9B,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IYF,800CBF,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IYG,800CBE,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IYH,800CC2,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IYI,800CC3,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IYJ,800CE0,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IYK,800CE1,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IYL,800CF7,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IYO,800CFB,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IYP,800D6A,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IYQ,800D8A,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IYS,801446,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IYU,800DB2,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IYX,8013BB,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IYY,800FD1,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IYZ,800DB7,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,ATR72-600,AT76,ATR,ATR 72-600,FW,74,74,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IZB,800D09,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IZC,800D0A,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IZD,800D0F,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IZE,800D10,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IZF,800D2D,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IZH,800D2C,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IZK,800D34,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IZL,800D35,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IZM,800D36,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IZN,800D37,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IZV,800D6C,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-JHK,,E-Factor Adventure Tourism (P),E-Factor Adventure Tourism (P) Ltd.,non-scheduled,#1/2008,2029-01-01,ULTRAMAGIC T-210 (HOT AIR BALLOON),BALL,Hot air balloon,Hot air balloon,B,10,10,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JHP,80039D,Fern Aviation India,Fern Aviation India Pvt. Ltd.,non-scheduled,#07/2017,2027-08-21,HAWKER 850XP,H25B,Hawker Beechcraft,Hawker 800/850/900,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JIB,,Trans Bharat Aviation,Trans Bharat Aviation Pvt. Ltd.,non-scheduled,#01/1991,2029-02-27,BELL 407,B407,Bell,Bell 407,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JIL,,Jet Serve Aviation,Jet Serve Aviation Pvt. Ltd.,non-scheduled,#02/2017,2029-02-09,King Air C90A,BE9L,Beechcraft,Beechcraft King Air C90,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JIO,,Reliance Commercial Dealers,Reliance Commercial Dealers Ltd.,non-scheduled,#02/2008,2029-01-14,AS 365 N3,,Other helicopter,AS 365 N3,RW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JIT,80049D,Himalyaputra Aviation,Himalyaputra Aviation Ltd.,non-scheduled,#11/2012,2028-10-09,AGUSTA 109E,A109,Leonardo,AGUSTA 109E,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JJA,,Sky One Airways,Sky One Airways Pvt. Ltd.,non-scheduled,#04/2013,2027-12-25,MI-172,MI17,Mil,Mil Mi-172,RW,26,26,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JJL,8014C5,Joyalukkas India,Joyalukkas India Limited,non-scheduled,#05/2025,2030-02-26,AW109SP,A109,Leonardo,Leonardo AW109,RW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JMG,800715,Himalyaputra Aviation,Himalyaputra Aviation Ltd.,non-scheduled,#11/2012,2028-10-09,BEECH CRAFT KING AIR B200GT,BE20,Beechcraft,Beechcraft King Air 200,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JMN,800B48,Reliance Commercial Dealers,Reliance Commercial Dealers Ltd.,non-scheduled,#02/2008,2029-01-14,EMBRAER 135ER,E135,Embraer,EMBRAER 135ER,FW,37,37,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JMR,801739,Reliance Commercial Dealers,Reliance Commercial Dealers Ltd.,non-scheduled,#02/2008,2029-01-14,EMBRAER ERJ 170-200 LR,E170,Embraer,EMBRAER ERJ 170-200 LR,FW,60,60,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JPA,80039C,Lakeworkoffice Club,Lakeworkoffice Club Pvt. Ltd.,non-scheduled,#10/2025,2030-09-09,A109E,A109,Leonardo,Leonardo AW109,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JPH,,Arrow Aircrafts Sales & Charters,Arrow Aircrafts Sales & Charters,non-scheduled,#4/2014,2028-03-10,BELL 407,B407,Bell,Bell 407,RW,6,6/Aerial Work,aerial-work,ns-oper.pdf,2026-08-31,2026-08-31
VT-JPK,,Jet Serve Aviation,Jet Serve Aviation Pvt. Ltd.,non-scheduled,#02/2017,2029-02-09,King Air C90A,BE9L,Beechcraft,Beechcraft King Air C90,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JPV,8005E2,Target Air Services,Target Air Services Pvt. Ltd.,non-scheduled,#14/2023,2028-12-20,BEECH SUPER KING AIR B-200GT,BE20,Beechcraft,Beechcraft King Air,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JRA,8015F7,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A350-941,A359,Airbus,Airbus A350-900,FW,316,316,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-JRB,801612,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A350-941,A359,Airbus,Airbus A350-900,FW,316,316,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-JRE,801600,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A350-941,A359,Airbus,Airbus A350-900,FW,316,316,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-JRF,801659,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A350-941,A359,Airbus,Airbus A350-900,FW,316,316,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-JRG,8015A3,Indo Pacific Aviation,Indo Pacific Aviation Pvt. Ltd.,non-scheduled,#03/1997,2028-10-14,HAWKER900XP,H25B,Hawker Beechcraft,Hawker 800/850/900,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JRH,801666,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A350-941,A359,Airbus,Airbus A350-900,FW,316,316,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-JRI,801665,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A350-941,A359,Airbus,Airbus A350-900,FW,316,316,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-JSA,8005DB,India Flysafe Aviation,India Flysafe Aviation Ltd.,non-scheduled,#09/2004,2028-12-14,AW-139 AGUSTA,A139,Leonardo,Leonardo AW139,RW,12,12,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JSC,80072D,India Flysafe Aviation,India Flysafe Aviation Ltd.,non-scheduled,#09/2004,2028-12-14,PILATUS PC-12/47E,PC12,Pilatus,Pilatus PC-12,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JSD,8014B7,Sapphire Airlines,Sapphire Airlines Pvt. Ltd.,non-scheduled,#03/2022,2027-04-12,Leonardo AW169,A169,Leonardo,Leonardo AW169,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JSF,80062B,India Flysafe Aviation,India Flysafe Aviation Ltd.,non-scheduled,#09/2004,2028-12-14,GRAND AGUSTA 109S,A109,Leonardo,GRAND AGUSTA 109S,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JSH,8007BF,Span Air,Span Air pvt. Ltd.,non-scheduled,#06/1995,2028-11-23,BELL-429,B429,Bell,Bell helicopter,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JSI,800729,India Flysafe Aviation,India Flysafe Aviation Ltd.,non-scheduled,#09/2004,2028-12-14,EMBRAER EMB-135LR,E135,Embraer,Embraer ERJ 135 / Legacy,FW,37,37,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JSJ,8016B6,Sapphire Airlines,Sapphire Airlines Pvt. Ltd.,non-scheduled,#03/2022,2027-04-12,BD-700-2A12 (G7500),GL7T,Bombardier,Bombardier Global 7500,FW,15,15,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JSQ,,India Flysafe Aviation,India Flysafe Aviation Ltd.,non-scheduled,#09/2004,2028-12-14,PILATUS PC-12/47E,PC12,Pilatus,Pilatus PC-12,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JST,80165B,Sapphire Airlines,Sapphire Airlines Pvt. Ltd.,non-scheduled,#03/2022,2027-04-12,BD-100-1A10 (Challenger3500),CL30,Bombardier,Bombardier Challenger 300/350,FW,10,10,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JSX,8017AB,India Flysafe Aviation,India Flysafe Aviation Ltd.,non-scheduled,#09/2004,2028-12-14,BD-100-1A10,CL30,Bombardier,Bombardier Challenger 300/350,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JVS,,Malhotra Helikopters,Malhotra Helikopters Pvt. Ltd.,non-scheduled,#01/2023,2028-01-11,BELL 206 L4,B06,Bell,Bell 206 JetRanger,RW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-JVV,8013D1,Air Charters Services,Air Charters Services Pvt. Ltd.,non-scheduled,#15/2008,2029-05-14,CESSNA CITATION 560XL EXCEL,C56X,Cessna,Cessna Citation XLS,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-KBS,,Pinnacle Air,Pinnacle Air Pvt. Ltd.,non-scheduled,#25/2008,2028-10-02,AS350B2,B350,Beechcraft,Beechcraft King Air 350,RW,3,3,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-KCM,,Kyathi Climate Modification Consultants,Kyathi Climate Modification Consultants LLP,non-scheduled,#04/2020,2030-12-27,Superking Air B200,BE20,Beechcraft,Beechcraft King Air 200,FW,7,7/Aerial Work,aerial-work,ns-oper.pdf,2026-08-31,2026-08-31
VT-KGA,801695,Karnavati Aviation,Karnavati Aviation Pvt. Ltd.,non-scheduled,#22/2008,2028-08-06,PC-24,PC24,Pilatus,Pilatus PC-24,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-KGV,801718,Kingscraft Aviation,Kingscraft Aviation Private Limited,non-scheduled,#01/2026,2031-01-04,HAWKER 900XP,H25B,Hawker Beechcraft,Hawker 800/850/900,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-KHA,,Kainos Aviation,Kainos Aviation Private Limited,non-scheduled,#01/2024,2029-01-04,SIKORSKY S-76C++,S76,Sikorsky,Sikorsky S-76,RW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
